rel_path,label,class_idx,sha1
bad/05_IMG_2E420008_2025-02-26_10-41-16_000089_GlossRatio_cropped.png,bad,0,43b829a561def3ff5316b7d285d09338352fbf9f
bad/05_IMG_2E420008_2025-02-26_15-20-00_000420_GlossRatio_cropped.png,bad,0,cef5c72291eb82520f25b06d56a82f09d03f86d5
bad/05_IMG_2E420008_2025-02-26_15-29-46_000509_GlossRatio_cropped.png,bad,0,3b49af5387aad901e6bf99ce8f5d8d4bc9d6334b
bad/05_IMG_2E420008_2025-03-05_10-20-53_000191_GlossRatio_cropped.png,bad,0,099c6b3dac60bce798765c87571ae78ae8023fa0
bad/06_IMG_2E420008_2025-01-27_14-37-41_000205_GlossRatio_cropped.png,bad,0,71ea43ea3b1285feb4c8671e88e8f69331525d46
bad/06_IMG_2E420008_2025-01-27_14-58-14_000330_GlossRatio_cropped.png,bad,0,4450788f09502ab126cf5ca9cb024bc46005e95a
bad/06_IMG_2E420008_2025-01-27_15-04-11_000388_GlossRatio_cropped.png,bad,0,96f7fdb9077215520b438fbf074cff9ff592acde
bad/11_IMG_2E420008_2025-01-29_15-12-42_000035_GlossRatio_cropped.png,bad,0,cd5be1cbec5cace8ed5ae4de91ef7c8592d9378c
bad/11_IMG_2E420008_2025-01-29_15-14-20_000043_GlossRatio_cropped.png,bad,0,98453cfc76ba67b090529f15729640451bcd301b
bad/11_IMG_2E420008_2025-01-29_15-21-20_000073_GlossRatio_cropped.png,bad,0,c60e33bcb697c72be245019778db06d795a45d95
bad/11_IMG_2E420008_2025-01-29_15-27-01_000097_GlossRatio_cropped.png,bad,0,f1624d3d6a9e24342d9ed31e6f68da735d9eb404
bad/11_IMG_2E420008_2025-01-29_15-27-25_000101_GlossRatio_cropped.png,bad,0,a689a5572969a8632eb58e375d9258a42ec567d4
bad/11_IMG_2E420008_2025-01-29_15-29-33_000116_GlossRatio_cropped.png,bad,0,934edc2fc66b84ee063a9aa117db2d8e728a4b49
bad/11_IMG_2E420008_2025-01-29_15-34-49_000138_GlossRatio_cropped.png,bad,0,95934902ea7e9d02fa75367920a77ae1c3c768b7
bad/11_IMG_2E420008_2025-01-29_16-25-07_000168_GlossRatio_cropped.png,bad,0,57fb15c71462e471e3713d230effbf0f8ddd07ac
bad/11_IMG_2E420008_2025-01-29_16-31-30_000192_GlossRatio_cropped.png,bad,0,cb4f6b63f69045da6ad7cdcd2ff4f8c8637986ae
bad/11_IMG_2E420008_2025-01-29_16-34-52_000215_GlossRatio_cropped.png,bad,0,c570ccc914f7fc1757561dd6dce50aeaca6f4ce8
bad/11_IMG_2E420008_2025-01-29_16-47-58_000261_GlossRatio_cropped.png,bad,0,caf5bb03032631c5adcab2f9582bbdc1eec360b3
bad/11_IMG_2E420008_2025-01-29_16-59-30_000324_GlossRatio_cropped.png,bad,0,5a0920540275498f7c6658f3fd70bb3c7bf64bb9
bad/22_IMG_2E420008_2025-01-24_15-24-32_000134_GlossRatio_cropped.png,bad,0,0b83f7288ea620dbe0db47c1288d423ced5f215b
bad/22_IMG_2E420008_2025-01-24_15-25-35_000147_GlossRatio_cropped.png,bad,0,a33553e4e0168300a03d3829ca614812ffc15156
bad/22_IMG_2E420008_2025-01-27_10-55-21_000063_GlossRatio_cropped.png,bad,0,dc468e6f029919cc0be58ffcd133e010764d0fb2
bad/22_IMG_2E420008_2025-01-27_10-56-28_000075_GlossRatio_cropped.png,bad,0,e5e7e6c379a652b2f27422b71ca98027b6ca833e
bad/22_IMG_2E420008_2025-01-27_10-59-33_000105_GlossRatio_cropped.png,bad,0,19742f81d9c5f153364e25dc6a53e433d2bce7d7
bad/22_IMG_2E420008_2025-01-27_11-10-03_000138_GlossRatio_cropped.png,bad,0,262875fd504ca3e7c49794af903891a61aa03416
bad/22_IMG_2E420008_2025-01-27_11-10-21_000141_GlossRatio_cropped.png,bad,0,5e57cb0344374a6233c2c3f541354501d42261f4
bad/22_IMG_2E420008_2025-01-27_11-53-19_000187_GlossRatio_cropped.png,bad,0,5ce781d6fcac224f6c22497ca9732b11b420d477
bad/22_IMG_2E420008_2025-01-27_12-04-18_000281_GlossRatio_cropped.png,bad,0,f444b018831a1ed9302f3879b59316c1aa6cb49e
bad/25_IMG_2E420008_2025-02-10_14-55-44_000090_GlossRatio_cropped.png,bad,0,327593602625acac8d3fb0db8a0389644258234e
bad/25_IMG_2E420008_2025-02-10_14-56-26_000099_GlossRatio_cropped.png,bad,0,9d66c1d8218b564a8de9eaf21165c138cfbced4c
bad/25_IMG_2E420008_2025-02-10_14-58-10_000120_GlossRatio_cropped.png,bad,0,9d3174612796972ddd7ddd34a95a6a79a0fbbbf6
good/GOOD_IMG_2E420008_2025-01-13_15-15-43_000276_GlossRatio_cropped.png,good,1,90ffe59d7086c8bb459adf12e6f233e83073fd56
good/GOOD_IMG_2E420008_2025-01-13_15-17-05_000289_GlossRatio_cropped.png,good,1,3dc4a15555c1b917fd09ed62afabba30f8d44706
good/GOOD_IMG_2E420008_2025-01-13_15-41-07_000339_GlossRatio_cropped.png,good,1,036af12980b81e1fa78ba158827e1f295d1a893a
good/GOOD_IMG_2E420008_2025-01-13_15-52-43_000381_GlossRatio_cropped.png,good,1,f64301bebf798bc6839109b0865a23668c4ee5b0
good/GOOD_IMG_2E420008_2025-01-15_15-53-31_000049_GlossRatio_cropped.png,good,1,d73d44d4a1d6898a39b9083d2b6567344abc1155
good/GOOD_IMG_2E420008_2025-01-15_16-03-56_000157_GlossRatio_cropped.png,good,1,c68a9bb4f970b1bca1e5a1d8635de85191c34fd5
good/GOOD_IMG_2E420008_2025-01-15_16-04-59_000169_GlossRatio_cropped.png,good,1,f1b6d26092b7bb4ed5e47954e6c2415aed31c2a1
good/GOOD_IMG_2E420008_2025-01-15_16-07-24_000189_GlossRatio_cropped.png,good,1,8ba9bb03bc5d536100f4604da5b98a139428f662
good/GOOD_IMG_2E420008_2025-01-15_16-12-48_000232_GlossRatio_cropped.png,good,1,da99e14e8abc68dda492982573004a90a983b2f8
good/GOOD_IMG_2E420008_2025-01-15_16-23-12_000315_GlossRatio_cropped.png,good,1,5fa16b9bc62ecbb5db560b1c23fdb35bb0c0842c
good/GOOD_IMG_2E420008_2025-01-15_16-27-07_000361_GlossRatio_cropped.png,good,1,a52817115193cac357dc0d8ae3b5f4353f592f3d
good/GOOD_IMG_2E420008_2025-01-15_16-30-18_000399_GlossRatio_cropped.png,good,1,5a11fe3cf9c844f02bb18698a59413882eb38543
good/GOOD_IMG_2E420008_2025-01-15_16-47-43_000524_GlossRatio_cropped.png,good,1,a46da07a525a9c877b63adec1a583c368a7c65f4
good/GOOD_IMG_2E420008_2025-01-17_10-50-55_000040_GlossRatio_cropped.png,good,1,9681ab52ee1ffb34d1070949bff40f4003e716f4
good/GOOD_IMG_2E420008_2025-01-17_11-02-03_000119_GlossRatio_cropped.png,good,1,9a637de8ad8b763db02264450770db3095ed7dc5
good/GOOD_IMG_2E420008_2025-01-17_11-07-01_000159_GlossRatio_cropped.png,good,1,bf4a0ac1bb71150d1997e1fb181a5112244929c6
good/GOOD_IMG_2E420008_2025-01-17_11-11-44_000201_GlossRatio_cropped.png,good,1,a561b19750a66af689711813e08f0c1195e225ac
good/GOOD_IMG_2E420008_2025-01-17_11-23-31_000288_GlossRatio_cropped.png,good,1,e54a174229c3766a2164cea1a4194842a5f9878c
good/GOOD_IMG_2E420008_2025-01-17_11-25-53_000314_GlossRatio_cropped.png,good,1,fc6452f4a80b6ca0cfd477d645f5b9b5988289a0
good/GOOD_IMG_2E420008_2025-01-17_11-27-12_000328_GlossRatio_cropped.png,good,1,f07bb0132f3b4287708e011150abaf7eb9053a2d
good/GOOD_IMG_2E420008_2025-01-17_11-34-56_000359_GlossRatio_cropped.png,good,1,fd9d287b1785063f76855f0ec693516728a4da61
good/GOOD_IMG_2E420008_2025-01-17_11-38-56_000398_GlossRatio_cropped.png,good,1,212a01fbb82a8cd19f66ba355835105f76f080c0
good/GOOD_IMG_2E420008_2025-01-17_11-44-45_000425_GlossRatio_cropped.png,good,1,0d2048450990aacd127b11d4ece9e257a6eac345
good/GOOD_IMG_2E420008_2025-01-17_13-24-41_000544_GlossRatio_cropped.png,good,1,6363ec2abae8872040fb0d4f53303c3cd3b6a41c
good/GOOD_IMG_2E420008_2025-01-17_13-29-41_000608_GlossRatio_cropped.png,good,1,fcc5d418dbf0fe1b58c1ab2b14a2bba8dcafadc0
good/GOOD_IMG_2E420008_2025-01-31_11-11-41_000062_GlossRatio_cropped.png,good,1,23d430842f1a9f7563e8e140daff4c0548f34929
good/GOOD_IMG_2E420008_2025-01-31_11-37-32_000128_GlossRatio_cropped.png,good,1,daa12530d9e68c09c2a27b49a68a9c8dcb9fab6c
good/GOOD_IMG_2E420008_2025-01-31_11-52-26_000162_GlossRatio_cropped.png,good,1,a48e397d1a0693847d36f48612837542b63a231c
good/GOOD_IMG_2E420008_2025-01-31_11-58-28_000226_GlossRatio_cropped.png,good,1,886a107756ca1c0c7a66613ec360ecb502588df4
good/GOOD_IMG_2E420008_2025-01-31_12-00-35_000253_GlossRatio_cropped.png,good,1,8de562fa405ab0c13c5aef06c9829e0287a5077c
good/GOOD_IMG_2E420008_2025-01-31_12-00-53_000256_GlossRatio_cropped.png,good,1,9963cde67da9cf48f6aeac201f848c9bfb4fea5b
good/GOOD_IMG_2E420008_2025-01-31_13-20-12_000293_GlossRatio_cropped.png,good,1,c0748037b3214549aa57e3039bb34427465bfc39
good/GOOD_IMG_2E420008_2025-01-31_13-20-16_000294_GlossRatio_cropped.png,good,1,a926be737c0bafa723bd44a8ab01f983da256d37
good/GOOD_IMG_2E420008_2025-01-31_13-42-11_000444_GlossRatio_cropped.png,good,1,58e2252d89df69811939407e2729bea933aa6622
good/GOOD_IMG_2E420008_2025-01-31_13-42-22_000446_GlossRatio_cropped.png,good,1,7939f99aa6cbe52949fd849b59d06b440df587d1
good/GOOD_IMG_2E420008_2025-01-31_13-46-28_000470_GlossRatio_cropped.png,good,1,8e61cf34c97fb03fe3e5b91d6e1fc5dd51e8b67f
good/GOOD_IMG_2E420008_2025-01-31_13-49-06_000474_GlossRatio_cropped.png,good,1,f064c14da5073a4ddafd1db61e6e2d8704632af1
good/GOOD_IMG_2E420008_2025-01-31_13-52-39_000509_GlossRatio_cropped.png,good,1,c924e16e37a33f712c18765033a5d43bf3216f9f
good/GOOD_IMG_2E420008_2025-01-31_14-01-25_000570_GlossRatio_cropped.png,good,1,359846256e42b53e579aec990bdab86a4ebacaf2
good/GOOD_IMG_2E420008_2025-01-31_14-02-58_000588_GlossRatio_cropped.png,good,1,82967bc0843913f6716f9fea57cf5af696779019
good/GOOD_IMG_2E420008_2025-01-31_14-58-07_000714_GlossRatio_cropped.png,good,1,3c57f348714d9fab04f2b61ca46017359715f12b
good/GOOD_IMG_2E420008_2025-01-31_16-00-15_000821_GlossRatio_cropped.png,good,1,b51e9a389c7aed76ef1779081c87afa25e270189
good/GOOD_IMG_2E420008_2025-01-31_16-03-20_000859_GlossRatio_cropped.png,good,1,05c3ec8082dac68b6485d492e3ec2ab0c0071d43
good/GOOD_IMG_2E420008_2025-01-31_16-03-58_000867_GlossRatio_cropped.png,good,1,e02b953373e9a2ae1734a2ce1c608e5fe04251e0
good/GOOD_IMG_2E420008_2025-01-31_16-05-54_000887_GlossRatio_cropped.png,good,1,c1901bb888b7313b584bf8d9ab3527ee3d8541fe
good/GOOD_IMG_2E420008_2025-01-31_16-29-03_000931_GlossRatio_cropped.png,good,1,9859cc9f2e2b26c7ba9ad38ca1cacc9ca495cf37
good/GOOD_IMG_2E420008_2025-01-31_16-32-28_000959_GlossRatio_cropped.png,good,1,65b3471249ae5fb98d160ff60ea21904f05dfed1
good/GOOD_IMG_2E420008_2025-01-31_16-34-10_000968_GlossRatio_cropped.png,good,1,c770d7536574174905fad6ea073bf6a9ddd7aaba
good/GOOD_IMG_2E420008_2025-01-31_16-35-07_000980_GlossRatio_cropped.png,good,1,9a450665ee7169e85b071a01cdd22ec02161341b
good/GOOD_IMG_2E420008_2025-02-03_11-52-59_000485_GlossRatio_cropped.png,good,1,26a44c270bf7143168cf46dce4cabe990f132cbc
good/GOOD_IMG_2E420008_2025-02-03_11-56-31_000522_GlossRatio_cropped.png,good,1,321e4cd3a1c8dd83e5324b4b3506f9842802bd96
good/GOOD_IMG_2E420008_2025-02-03_14-21-57_000757_GlossRatio_cropped.png,good,1,d87eef6e88f089c5728d4eb29db5c256bcda1a48
good/GOOD_IMG_2E420008_2025-02-03_14-24-13_000774_GlossRatio_cropped.png,good,1,ae697b43e658d3547797f7b2bf4b27d95f46a11e
good/GOOD_IMG_2E420008_2025-02-03_14-27-15_000816_GlossRatio_cropped.png,good,1,803631b6d9f9ef230a6ac96cdb7a4a2c98edb927
good/GOOD_IMG_2E420008_2025-02-03_14-27-30_000820_GlossRatio_cropped.png,good,1,12b2eecd194fcfe5e88651565a99affd4e29b2ae
good/GOOD_IMG_2E420008_2025-02-03_14-43-01_000893_GlossRatio_cropped.png,good,1,e36a77b032b143dc0e900a2fa067343199794904
good/GOOD_IMG_2E420008_2025-02-03_14-45-21_000929_GlossRatio_cropped.png,good,1,6381f24d8423b63b9d859baa8c9e25e4255c3826
good/GOOD_IMG_2E420008_2025-03-21_11-33-38_000049_GlossRatio_cropped.png,good,1,5ffc615e7634a620f38bb8a70a5baf936ab4cd1c
good/GOOD_IMG_2E420008_2025-03-21_11-34-34_000055_GlossRatio_cropped.png,good,1,1f594a5d9fde0266049651459818e641b7536888
good/GOOD_IMG_2E420008_2025-03-21_11-36-26_000083_GlossRatio_cropped.png,good,1,297af42a08d95debe57707bd491b6b68e6719dfa
good/GOOD_IMG_2E420008_2025-03-21_11-36-42_000087_GlossRatio_cropped.png,good,1,0ad0c0eeb78cda7c1af78e61d9c7bfea887cc92d
good/GOOD_IMG_2E420008_2025-03-21_11-36-50_000089_GlossRatio_cropped.png,good,1,47e5c57270f947d8b3c2e36c56bd28fefd94fd15
good/GOOD_IMG_2E420008_2025-03-21_11-38-30_000113_GlossRatio_cropped.png,good,1,a32332556330f1d455896fbdaae50fa4c766d7a9
good/GOOD_IMG_2E420008_2025-03-21_11-41-33_000157_GlossRatio_cropped.png,good,1,c8d45eee40b66ca0a491e0dc51597577e7a5e9b4
good/GOOD_IMG_2E420008_2025-03-21_11-45-13_000197_GlossRatio_cropped.png,good,1,c25ffaa98273d1e66c61e8001bbc6b4717de8281
good/GOOD_IMG_2E420008_2025-03-21_11-47-57_000226_GlossRatio_cropped.png,good,1,1c2ac014383d841fb879c50e4dba1e8258d7028c
good/GOOD_IMG_2E420008_2025-03-21_11-49-09_000244_GlossRatio_cropped.png,good,1,948abb0479a73e5992c34d2ceae25ff05066e611
good/GOOD_IMG_2E420008_2025-03-21_11-53-26_000292_GlossRatio_cropped.png,good,1,30907ee204284eaecc9ddcea3e64214ed513419d
good/GOOD_IMG_2E420008_2025-03-21_11-54-21_000299_GlossRatio_cropped.png,good,1,d21bf2df544de837496fbff0b5b86521253df204
good/GOOD_IMG_2E420008_2025-03-21_11-56-37_000320_GlossRatio_cropped.png,good,1,16d56d8d0cabed08000fe0e1f7bdb3fb729d37f5
good/GOOD_IMG_2E420008_2025-03-21_11-57-55_000341_GlossRatio_cropped.png,good,1,a6a06407bb3043aa10f8dd94783a9aeeb4d3d986
good/GOOD_IMG_2E420008_2025-03-21_12-09-28_000455_GlossRatio_cropped.png,good,1,67cc6db92b89046a0e2b880fca7c9306d573c740
good/GOOD_IMG_2E420008_2025-03-21_13-20-05_000593_GlossRatio_cropped.png,good,1,5a763c9c888c9b0a486dbd19b251759f6d7bf4bb
good/GOOD_IMG_2E420008_2025-03-21_13-22-08_000624_GlossRatio_cropped.png,good,1,c566bc7bb9f13d5be7598380fe80faaa07ba8bb4
good/GOOD_IMG_2E420008_2025-03-21_13-30-13_000703_GlossRatio_cropped.png,good,1,dd179e05024cbeed89e0280652e360cfafe7f62e
good/GOOD_IMG_2E420008_2025-03-21_13-40-27_000838_GlossRatio_cropped.png,good,1,dcc704e46aab024fc36d399e0bbea5c3a45af4db
good/GOOD_IMG_2E420008_2025-03-21_13-40-45_000843_GlossRatio_cropped.png,good,1,d2ab3f6f189d844e0e8f99e489977b24d5478ab6
good/GOOD_IMG_2E420008_2025-03-21_13-40-48_000844_GlossRatio_cropped.png,good,1,d7758f49daad30d4eb48d2d663dab8165cefc257
good/GOOD_IMG_2E420008_2025-03-21_13-52-05_000898_GlossRatio_cropped.png,good,1,bd183c55930385d90db61c32ef4ccff35ae6fb16
good/GOOD_IMG_2E420008_2025-03-21_13-52-39_000907_GlossRatio_cropped.png,good,1,c24ba48a9d6bfa424c3ed67c855949d0386a08f3
good/GOOD_IMG_2E420008_2025-03-21_13-58-48_000985_GlossRatio_cropped.png,good,1,d29830f4c31ed27b0e2ceae406702cb924c20fbd
good/GOOD_IMG_2E420008_2025-03-21_14-00-40_001012_GlossRatio_cropped.png,good,1,69fededc1646aee3eb891b2d8912cdc3e8f3f461
good/GOOD_IMG_2E420008_2025-03-21_14-58-46_001066_GlossRatio_cropped.png,good,1,db6defb90420e04d01a12dbf6a102c10c7ee5d12
good/GOOD_IMG_2E420008_2025-03-21_15-02-15_001110_GlossRatio_cropped.png,good,1,7a34537050bc170869bd1fc7d0e3d6a401e13494
good/GOOD_IMG_2E420008_2025-03-21_15-08-42_001201_GlossRatio_cropped.png,good,1,0fcdd79a3e8b63b375f24fb6915e6d0377830b21
good/GOOD_IMG_2E420008_2025-03-21_15-16-46_001268_GlossRatio_cropped.png,good,1,08bf0e46fc5319864493524c6fe5660e8a16f522
good/GOOD_IMG_2E420008_2025-03-21_15-33-56_001416_GlossRatio_cropped.png,good,1,c41e7fcd4ebeed6cd2f67c706a1feac14c81ba86
good/GOOD_IMG_2E420008_2025-03-21_15-46-58_001479_GlossRatio_cropped.png,good,1,7eb7acce4dab0d0d0cc85bc5e9c0f7ea2d2d2e65
good/GOOD_IMG_2E420008_2025-03-21_15-57-45_001601_GlossRatio_cropped.png,good,1,90fb33b9b443138236a31de9d36c543e7696c7d4
good/GOOD_IMG_2E420008_2025-03-21_16-08-51_001647_GlossRatio_cropped.png,good,1,983e6219ac9e722dab86f27913f1454e6fd9d982
good/GOOD_IMG_2E420008_2025-03-21_16-10-59_001669_GlossRatio_cropped.png,good,1,1b1a5a17e59978b3943ababfd1544fc4cae903c6
good/GOOD_IMG_2E420008_2025-03-21_16-12-36_001691_GlossRatio_cropped.png,good,1,a77c2ab0c612d0af129d3f604a9a4e67915e5bd9
good/GOOD_IMG_2E420008_2025-03-21_16-14-00_001712_GlossRatio_cropped.png,good,1,b29b7d4bfc785efd206bca58e3ab20698767bb97
good/GOOD_IMG_2E420008_2025-03-21_16-15-21_001735_GlossRatio_cropped.png,good,1,9a4f6d0d60feb1cbc172faab71c2a4ab266fbe0c
good/GOOD_IMG_2E420008_2025-03-21_16-22-21_001811_GlossRatio_cropped.png,good,1,052c1ddfb9fa00d46d5d3a41915f54a61f8ef1ce
good/GOOD_IMG_2E420008_2025-03-21_16-29-49_001901_GlossRatio_cropped.png,good,1,c09e3651a84878e7a484a5d8284d379635269338
good/GOOD_IMG_2E420008_2025-03-21_16-29-56_001903_GlossRatio_cropped.png,good,1,070eb6591bb3aa7ab63ad81a933e429034fbc2bd
good/GOOD_IMG_2E420008_2025-03-21_16-31-46_001930_GlossRatio_cropped.png,good,1,5cb1bf6a2669ae99e0420bedefb4516c9b6382fa
good/GOOD_IMG_2E420008_2025-03-21_16-33-20_001946_GlossRatio_cropped.png,good,1,7222b63c2dac6f53dfdf79016763504f810eb729
good/GOOD_IMG_2E420008_2025-03-21_16-38-11_002014_GlossRatio_cropped.png,good,1,7ccea751a96acf8e108a782dc5a71c4c7cbf537b
good/GOOD_IMG_2E420008_2025-03-21_16-40-45_002053_GlossRatio_cropped.png,good,1,05bc1ddccaeee75be04e8722882556bb1c651602
good/GOOD_IMG_2E420008_2025-03-24_10-08-54_000009_GlossRatio_cropped.png,good,1,d14ac33e41504375b7a57de73db90592afce821a
good/GOOD_IMG_2E420008_2025-03-24_10-20-41_000090_GlossRatio_cropped.png,good,1,759aebbb5738c191c39df012c92f83559af32ef1
good/GOOD_IMG_2E420008_2025-03-24_10-39-28_000189_GlossRatio_cropped.png,good,1,15a8cb92c71df98bd245b372a39f06b5d2ae32a5
good/GOOD_IMG_2E420008_2025-03-24_10-56-40_000278_GlossRatio_cropped.png,good,1,071d69526b91fff478af01d895dd14f833d93418
good/GOOD_IMG_2E420008_2025-03-24_11-10-29_000321_GlossRatio_cropped.png,good,1,7ef29a34aff86c6645785819108f660ba5be22be
good/GOOD_IMG_2E420008_2025-03-24_11-32-32_000410_GlossRatio_cropped.png,good,1,7e5f3fa064e820726e800e2ef72e644b70c7bfb6
good/GOOD_IMG_2E420008_2025-03-24_11-33-33_000422_GlossRatio_cropped.png,good,1,c341e290be2943c376a970c82a775d30a7a467e9
good/GOOD_IMG_2E420008_2025-03-24_12-07-46_000561_GlossRatio_cropped.png,good,1,ad9e76fc45087f3135d65a9fa563444571431a23
good/GOOD_IMG_2E420008_2025-03-24_13-16-43_000616_GlossRatio_cropped.png,good,1,eda662f5c00546363d383af0283623754c0ec667
good/GOOD_IMG_2E420008_2025-03-24_13-19-34_000646_GlossRatio_cropped.png,good,1,3034fe500adffdabc3d003780018b4bccaaf566f
good/GOOD_IMG_2E420008_2025-03-24_13-33-12_000701_GlossRatio_cropped.png,good,1,e962e241435c57b9d411170a350e4bda002cb09c
good/GOOD_IMG_2E420008_2025-03-24_13-39-14_000732_GlossRatio_cropped.png,good,1,d93daf0f1aa38563f7e5c87d168726c1620f9905
good/GOOD_IMG_2E420008_2025-03-24_13-50-24_000769_GlossRatio_cropped.png,good,1,03d1c344a26ddf219ed96e394fc310a6f467b50d
